Invoice,StockCode,Description,Quantity,Price,Customer ID,Country,InvoiceDate
527434,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,32,2.55,16191.0,United Kingdom,2026-03-14
527434,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,8,9.95,16191.0,United Kingdom,2026-03-14
527434,22457,NATURAL SLATE HEART CHALKBOARD ,12,2.95,16191.0,United Kingdom,2026-03-14
527435,85116,BLACK CANDELABRA T-LIGHT HOLDER,96,0.65,13941.0,United Kingdom,2026-03-14
527435,20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,36,2.1,13941.0,United Kingdom,2026-03-14
527435,22807,SET OF 6 T-LIGHTS TOADSTOOLS,36,2.55,13941.0,United Kingdom,2026-03-14
527435,20950,SET/6  ANGEL T-LIGHTS WHITE/GOLD,36,0.42,13941.0,United Kingdom,2026-03-14
527435,21743,STAR PORTABLE TABLE LIGHT ,48,2.55,13941.0,United Kingdom,2026-03-14
527436,22672,FRENCH BATHROOM SIGN BLUE METAL,12,1.65,15786.0,United Kingdom,2026-03-14
527436,84879,ASSORTED COLOUR BIRD ORNAMENT,16,1.69,15786.0,United Kingdom,2026-03-14
527436,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,4.65,15786.0,United Kingdom,2026-03-14
527436,84406B,CREAM CUPID HEARTS COAT HANGER,8,3.25,15786.0,United Kingdom,2026-03-14
527436,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2.1,15786.0,United Kingdom,2026-03-14
527436,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2.95,15786.0,United Kingdom,2026-03-14
527436,22796,PHOTO FRAME 3 CLASSIC HANGING,2,9.95,15786.0,United Kingdom,2026-03-14
527436,22694,WICKER STAR ,12,2.1,15786.0,United Kingdom,2026-03-14
527436,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95,15786.0,United Kingdom,2026-03-14
527436,22804,CANDLEHOLDER PINK HANGING HEART,6,2.95,15786.0,United Kingdom,2026-03-14
527436,82600,NO SINGING METAL SIGN,12,2.1,15786.0,United Kingdom,2026-03-14
527436,82599,FANNY'S REST STOPMETAL SIGN,12,2.1,15786.0,United Kingdom,2026-03-14
527436,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,6.75,15786.0,United Kingdom,2026-03-14
527436,21181,PLEASE ONE PERSON METAL SIGN,12,2.1,15786.0,United Kingdom,2026-03-14
527436,21169,YOU'RE CONFUSING ME METAL SIGN ,12,1.69,15786.0,United Kingdom,2026-03-14
527436,21165,BEWARE OF THE CAT METAL SIGN ,12,1.69,15786.0,United Kingdom,2026-03-14
527436,21668,RED STRIPE CERAMIC DRAWER KNOB,24,1.25,15786.0,United Kingdom,2026-03-14
527436,21669,BLUE STRIPE CERAMIC DRAWER KNOB,24,1.25,15786.0,United Kingdom,2026-03-14
527436,21671,RED SPOT CERAMIC DRAWER KNOB,24,1.25,15786.0,United Kingdom,2026-03-14
527436,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,24,1.25,15786.0,United Kingdom,2026-03-14
527436,21907,I'M ON HOLIDAY METAL SIGN,12,2.1,15786.0,United Kingdom,2026-03-14
527436,22169,FAMILY ALBUM WHITE PICTURE FRAME,4,8.5,15786.0,United Kingdom,2026-03-14
527436,22764,"RUSTIC WOODEN CABINET, GLASS DOORS",1,24.95,15786.0,United Kingdom,2026-03-14
527436,22854,CREAM SWEETHEART EGG HOLDER,4,4.95,15786.0,United Kingdom,2026-03-14
527436,22740,POLKADOT PEN,48,0.85,15786.0,United Kingdom,2026-03-14
527436,22741,FUNKY DIVA PEN,48,0.85,15786.0,United Kingdom,2026-03-14
527436,21704,BAG 250g SWIRLY MARBLES,12,0.85,15786.0,United Kingdom,2026-03-14
527436,22549,PICTURE DOMINOES,12,1.45,15786.0,United Kingdom,2026-03-14
527436,22452,MEASURING TAPE BABUSHKA PINK,6,2.95,15786.0,United Kingdom,2026-03-14
527436,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,1.65,15786.0,United Kingdom,2026-03-14
527436,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12,1.65,15786.0,United Kingdom,2026-03-14
527436,22668,PINK BABY BUNTING,10,2.95,15786.0,United Kingdom,2026-03-14
527436,22669,RED BABY BUNTING ,10,2.95,15786.0,United Kingdom,2026-03-14
527436,21769,VINTAGE POST OFFICE CABINET,1,79.95,15786.0,United Kingdom,2026-03-14
527436,21383,PACK OF 12 STICKY BUNNIES,24,0.65,15786.0,United Kingdom,2026-03-14
527436,85199S,SMALL HANGING IVORY/RED WOOD BIRD,24,0.42,15786.0,United Kingdom,2026-03-14
527437,22785,CUSHION COVER PINK UNION FLAG,48,5.95,16191.0,United Kingdom,2026-03-14
527437,22844,VINTAGE DOG FOOD CONTAINER,2,8.5,16191.0,United Kingdom,2026-03-14
527436,22505,MEMO BOARD COTTAGE DESIGN,4,4.95,15786.0,United Kingdom,2026-03-14
527436,21213,PACK OF 72 SKULL CAKE CASES,24,0.55,15786.0,United Kingdom,2026-03-14
527436,22767,TRIPLE PHOTO FRAME CORNICE ,2,9.95,15786.0,United Kingdom,2026-03-14
527436,22768,FAMILY PHOTO FRAME CORNICE,2,9.95,15786.0,United Kingdom,2026-03-14
527436,22766,PHOTO FRAME CORNICE,8,2.95,15786.0,United Kingdom,2026-03-14
527436,22795,SWEETHEART RECIPE BOOK STAND,2,6.75,15786.0,United Kingdom,2026-03-14
527436,85199L,LARGE HANGING IVORY & RED WOOD BIRD,12,0.65,15786.0,United Kingdom,2026-03-14
527436,22195,LARGE HEART MEASURING SPOONS,12,1.65,15786.0,United Kingdom,2026-03-14
