Invoice,StockCode,Description,Quantity,Price,Customer ID,Country,InvoiceDate
524185,22385,JUMBO BAG SPACEBOY DESIGN,40,1.95,13139.0,United Kingdom,2026-02-25
524185,22663,JUMBO BAG DOLLY GIRL DESIGN,40,1.95,13139.0,United Kingdom,2026-02-25
524185,20713,JUMBO BAG OWLS,40,1.95,13139.0,United Kingdom,2026-02-25
524185,22630,DOLLY GIRL LUNCH BOX,12,1.95,13139.0,United Kingdom,2026-02-25
524185,22631,CIRCUS PARADE LUNCH BOX ,12,1.95,13139.0,United Kingdom,2026-02-25
524185,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,1.65,13139.0,United Kingdom,2026-02-25
524185,22413,METAL SIGN TAKE IT OR LEAVE IT ,24,2.95,13139.0,United Kingdom,2026-02-25
524185,22412,METAL SIGN NEIGHBOURHOOD WITCH ,12,2.1,13139.0,United Kingdom,2026-02-25
524185,85150,LADIES & GENTLEMEN METAL SIGN,6,2.55,13139.0,United Kingdom,2026-02-25
524185,21907,I'M ON HOLIDAY METAL SIGN,12,2.1,13139.0,United Kingdom,2026-02-25
524185,22629,SPACEBOY LUNCH BOX ,12,1.95,13139.0,United Kingdom,2026-02-25
524185,22386,JUMBO BAG PINK WITH WHITE SPOTS,60,1.95,13139.0,United Kingdom,2026-02-25
524185,22624,IVORY KITCHEN SCALES,2,8.5,13139.0,United Kingdom,2026-02-25
524185,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,0.42,13139.0,United Kingdom,2026-02-25
524185,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,0.42,13139.0,United Kingdom,2026-02-25
524185,22900, SET 2 TEA TOWELS I LOVE LONDON ,12,2.95,13139.0,United Kingdom,2026-02-25
524185,22659,LUNCH BOX I LOVE LONDON,12,1.95,13139.0,United Kingdom,2026-02-25
524185,22627,MINT KITCHEN SCALES,2,8.5,13139.0,United Kingdom,2026-02-25
524185,22626,BLACK KITCHEN SCALES,2,8.5,13139.0,United Kingdom,2026-02-25
524185,22625,RED KITCHEN SCALES,2,8.5,13139.0,United Kingdom,2026-02-25
524185,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,288,0.21,13139.0,United Kingdom,2026-02-25
524185,22551,PLASTERS IN TIN SPACEBOY,12,1.65,13139.0,United Kingdom,2026-02-25
524185,22742,MAKE YOUR OWN PLAYTIME CARD KIT,12,2.95,13139.0,United Kingdom,2026-02-25
524185,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,18,2.55,13139.0,United Kingdom,2026-02-25
524185,85099B,JUMBO BAG RED RETROSPOT,60,1.95,13139.0,United Kingdom,2026-02-25
524185,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2.95,13139.0,United Kingdom,2026-02-25
524186,22156,HEART DECORATION WITH PEARLS ,12,0.85,15270.0,United Kingdom,2026-02-25
524185,21586,KINGS CHOICE GIANT TUBE MATCHES,12,2.55,13139.0,United Kingdom,2026-02-25
524185,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,12,2.95,13139.0,United Kingdom,2026-02-25
524186,22158,3 HEARTS HANGING DECORATION RUSTIC,16,2.95,15270.0,United Kingdom,2026-02-25
524186,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,0.85,15270.0,United Kingdom,2026-02-25
524186,22469,HEART OF WICKER SMALL,12,1.65,15270.0,United Kingdom,2026-02-25
524186,22470,HEART OF WICKER LARGE,6,2.95,15270.0,United Kingdom,2026-02-25
524186,22694,WICKER STAR ,6,2.1,15270.0,United Kingdom,2026-02-25
524186,22335,HEART DECORATION PAINTED ZINC ,24,0.65,15270.0,United Kingdom,2026-02-25
524186,22338,STAR DECORATION PAINTED ZINC ,24,0.65,15270.0,United Kingdom,2026-02-25
524186,21364,PEACE SMALL WOOD LETTERS,2,6.75,15270.0,United Kingdom,2026-02-25
524186,21360,JOY LARGE WOOD LETTERS,1,9.95,15270.0,United Kingdom,2026-02-25
524186,22588,CARD HOLDER GINGHAM HEART,12,2.55,15270.0,United Kingdom,2026-02-25
524186,22589,CARDHOLDER GINGHAM STAR,12,2.55,15270.0,United Kingdom,2026-02-25
524186,22591,CARDHOLDER GINGHAM CHRISTMAS TREE,6,2.55,15270.0,United Kingdom,2026-02-25
524186,22592,CARDHOLDER HOLLY WREATH METAL,8,3.75,15270.0,United Kingdom,2026-02-25
524186,75049L,LARGE CIRCULAR MIRROR MOBILE,96,0.85,15270.0,United Kingdom,2026-02-25
524185,21181,PLEASE ONE PERSON METAL SIGN,24,2.1,13139.0,United Kingdom,2026-02-25
524185,22534,MAGIC DRAWING SLATE SPACEBOY ,24,0.42,13139.0,United Kingdom,2026-02-25
524185,22535,MAGIC DRAWING SLATE BUNNIES ,24,0.42,13139.0,United Kingdom,2026-02-25
524185,22536,MAGIC DRAWING SLATE PURDEY,24,0.42,13139.0,United Kingdom,2026-02-25
524185,22491,PACK OF 12 COLOURED PENCILS,24,0.85,13139.0,United Kingdom,2026-02-25
524185,22489,PACK OF 12 TRADITIONAL CRAYONS,48,0.42,13139.0,United Kingdom,2026-02-25
